kommun,typ,helår totalt,helår /100000,januari total,januari /100000,februari totalt,februari /100000,mars totalt,mars /100000,april totalt,april /100000,maj totalt,maj /100000,juni totalt,juni /100000,juli totalt,juli /100000,augusti totalt,augusti /100000,september totalt,september /100000,oktober totalt,oktober /100000,november totalt,november /100000,december totalt,december /100000
Hela landet,Totalt antal brott,1394598,14594,110807,1160,97753,1023,106927,1119,112174,1174,125953,1318,120326,1259,121433,1271,124787,1306,125740,1316,127125,1330,118160,1237,103413,1082
Hela landet,Våldsbrott,104209,1091,8603,90,7684,80,8325,87,8111,85,9421,99,9076,95,8813,92,8640,90,8897,93,9136,96,8864,93,8639,90
Hela landet,Hot- kränknings- och frihetsbrott,165986,1737,14357,150,12743,133,13460,141,13352,140,15717,164,13391,140,14386,151,13918,146,13925,146,14255,149,13935,146,12547,131
Hela landet,Vårdslöshet- och vållandebrott,7428,78,537,6,465,5,659,7,733,8,815,9,625,7,619,6,648,7,640,7,594,6,559,6,534,6
Hela landet,Stöldbrott,524290,5487,36703,384,33230,348,36696,384,39858,417,46015,482,47686,499,51597,540,53111,556,50052,524,47551,498,42502,445,39289,411
Hela landet,Bilbrott,105125,1100,8023,84,6804,71,7555,79,8266,87,9165,96,9501,99,9907,104,10282,108,9623,101,9643,101,8441,88,7915,83
Hela landet,Skadegörelsebrott,142871,1495,10944,115,8818,92,9498,99,11605,121,13370,140,11695,122,12451,130,13382,140,14371,150,14439,151,12195,128,10103,106
Hela landet,Vissa trafikbrott,72931,763,5708,60,5011,52,5424,57,6301,66,6540,68,6302,66,5611,59,6155,64,6544,68,7113,74,6473,68,5749,60
Hela landet,Alkohol- och narkotikabrott,131972,1381,12124,127,10360,108,11997,126,12095,127,13536,142,10516,110,7785,81,9647,101,10862,114,12944,135,10857,114,9249,97
Hela landet,Vapenbrott,12057,126,1067,11,1021,11,1056,11,969,10,1038,11,866,9,837,9,959,10,1086,11,1166,12,1067,11,925,10
Karlshamn,Totalt antal brott,2905,9331,261,838,211,678,205,658,184,591,215,691,247,793,326,1047,273,877,273,877,259,832,244,784,207,665
Karlshamn,Våldsbrott,223,716,23,74,21,67,11,35,19,61,18,58,17,55,25,80,17,55,16,51,12,39,17,55,27,87
Karlshamn,Hot- kränknings- och frihetsbrott,424,1362,34,109,25,80,34,109,34,109,27,87,46,148,46,148,41,132,29,93,46,148,37,119,25,80
Karlshamn,Vårdslöshet- och vållandebrott,17,55,1,3,3,10,1,3,1,3,2,6,1,3,3,10,2,6,1,3,0,0,1,3,1,3
Karlshamn,Stöldbrott,1283,4121,95,305,91,292,95,305,55,177,86,276,129,414,164,527,135,434,136,437,121,389,103,331,73,234
Karlshamn,Bilbrott,275,883,24,77,13,42,15,48,15,48,20,64,23,74,39,125,27,87,28,90,15,48,33,106,23,74
Karlshamn,Skadegörelsebrott,370,1188,30,96,17,55,16,51,39,125,38,122,22,71,46,148,34,109,37,119,22,71,39,125,30,96
Karlshamn,Vissa trafikbrott,155,498,12,39,14,45,11,35,10,32,10,32,4,13,5,16,8,26,13,42,21,67,22,71,25,80
Karlshamn,Alkohol- och narkotikabrott,222,713,41,132,33,106,15,48,13,42,14,45,7,22,21,67,16,51,16,51,15,48,10,32,21,67
Karlshamn,Vapenbrott,28,90,4,13,2,6,2,6,1,3,4,13,2,6,2,6,4,13,1,3,4,13,1,3,1,3
Karlskrona,Totalt antal brott,6382,10020,419,658,796,1250,388,609,445,699,524,823,538,845,503,790,687,1079,572,898,527,827,529,831,454,713
Karlskrona,Våldsbrott,469,736,36,57,34,53,35,55,29,46,42,66,49,77,37,58,37,58,51,80,37,58,41,64,41,64
Karlskrona,Hot- kränknings- och frihetsbrott,731,1148,50,79,48,75,52,82,56,88,60,94,57,89,58,91,68,107,82,129,79,124,58,91,63,99
Karlskrona,Vårdslöshet- och vållandebrott,31,49,2,3,2,3,3,5,3,5,1,2,3,5,2,3,4,6,2,3,3,5,4,6,2,3
Karlskrona,Stöldbrott,2324,3649,151,237,120,188,132,207,124,195,234,367,260,408,248,389,259,407,204,320,225,353,219,344,148,232
Karlskrona,Bilbrott,691,1085,28,44,21,33,35,55,57,89,64,100,64,100,64,100,198,311,49,77,39,61,47,74,25,39
Karlskrona,Skadegörelsebrott,789,1239,37,58,30,47,48,75,78,122,59,93,41,64,58,91,199,312,71,111,45,71,65,102,58,91
Karlskrona,Vissa trafikbrott,435,683,41,64,20,31,25,39,34,53,33,52,28,44,29,46,39,61,59,93,35,55,46,72,46,72
Karlskrona,Alkohol- och narkotikabrott,1153,1810,65,102,470,738,64,100,89,140,53,83,63,99,32,50,47,74,82,129,58,91,69,108,61,96
Karlskrona,Vapenbrott,66,104,2,3,7,11,4,6,10,16,7,11,3,5,6,9,3,5,6,9,7,11,7,11,4,6
Olofström,Totalt antal brott,900,6979,79,613,40,310,54,419,43,333,95,737,95,737,57,442,69,535,84,651,108,837,93,721,83,644
Olofström,Våldsbrott,75,582,0,0,3,23,6,47,4,31,8,62,12,93,5,39,2,16,14,109,6,47,7,54,8,62
Olofström,Hot- kränknings- och frihetsbrott,150,1163,12,93,7,54,11,85,8,62,14,109,14,109,11,85,15,116,10,78,8,62,23,178,17,132
Olofström,Vårdslöshet- och vållandebrott,9,70,2,16,1,8,1,8,0,0,1,8,1,8,0,0,0,0,1,8,0,0,0,0,2,16
Olofström,Stöldbrott,348,2699,25,194,16,124,16,124,15,116,31,240,34,264,25,194,27,209,28,217,61,473,41,318,29,225
Olofström,Bilbrott,87,675,7,54,3,23,2,16,4,31,13,101,9,70,4,31,8,62,7,54,15,116,9,70,6,47
Olofström,Skadegörelsebrott,85,659,9,70,3,23,4,31,3,23,15,116,7,54,4,31,8,62,9,70,6,47,9,70,8,62
Olofström,Vissa trafikbrott,93,721,10,78,4,31,4,31,9,70,7,54,16,124,5,39,4,31,12,93,12,93,5,39,5,39
Olofström,Alkohol- och narkotikabrott,71,551,7,54,5,39,2,16,2,16,11,85,13,101,2,16,1,8,5,39,11,85,5,39,7,54
Olofström,Vapenbrott,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Ronneby,Totalt antal brott,3044,10954,596,2145,292,1051,256,921,173,623,187,673,229,824,237,853,198,713,216,777,238,856,213,767,209,752
Ronneby,Våldsbrott,230,828,30,108,15,54,18,65,9,32,11,40,23,83,19,68,13,47,17,61,19,68,26,94,30,108
Ronneby,Hot- kränknings- och frihetsbrott,797,2868,314,1130,119,428,76,273,26,94,36,130,35,126,37,133,33,119,30,108,25,90,36,130,30,108
Ronneby,Vårdslöshet- och vållandebrott,8,29,0,0,0,0,0,0,0,0,0,0,4,14,0,0,1,4,1,4,1,4,1,4,0,0
Ronneby,Stöldbrott,988,3555,72,259,55,198,63,227,76,273,81,291,106,381,113,407,87,313,98,353,99,356,84,302,54,194
Ronneby,Bilbrott,248,892,14,50,16,58,16,58,9,32,21,76,26,94,29,104,27,97,25,90,33,119,22,79,10,36
Ronneby,Skadegörelsebrott,367,1321,66,238,50,180,23,83,14,50,26,94,30,108,23,83,30,108,23,83,38,137,20,72,24,86
Ronneby,Vissa trafikbrott,183,659,21,76,19,68,10,36,13,47,4,14,8,29,8,29,13,47,11,40,27,97,18,65,31,112
Ronneby,Alkohol- och narkotikabrott,209,752,29,104,17,61,24,86,17,61,6,22,7,25,15,54,8,29,20,72,25,90,15,54,26,94
Ronneby,Vapenbrott,23,83,1,4,5,18,2,7,2,7,4,14,0,0,1,4,0,0,1,4,1,4,3,11,3,11
Sölvesborg,Totalt antal brott,1735,10322,205,1220,67,399,95,565,109,649,142,845,271,1612,142,845,189,1124,166,988,129,767,112,666,108,643
Sölvesborg,Våldsbrott,120,714,13,77,5,30,7,42,8,48,10,59,19,113,15,89,6,36,14,83,7,42,13,77,3,18
Sölvesborg,Hot- kränknings- och frihetsbrott,238,1416,25,149,11,65,15,89,26,155,24,143,21,125,11,65,22,131,30,178,23,137,21,125,9,54
Sölvesborg,Vårdslöshet- och vållandebrott,11,65,1,6,0,0,1,6,1,6,2,12,0,0,1,6,2,12,1,6,0,0,2,12,0,0
Sölvesborg,Stöldbrott,791,4706,31,184,18,107,36,214,44,262,69,411,168,1000,63,375,119,708,91,541,66,393,41,244,45,268
Sölvesborg,Bilbrott,148,881,2,12,2,12,8,48,7,42,4,24,41,244,17,101,25,149,21,125,10,59,5,30,6,36
Sölvesborg,Skadegörelsebrott,135,803,7,42,5,30,10,59,16,95,8,48,15,89,16,95,14,83,15,89,11,65,10,59,8,48
Sölvesborg,Vissa trafikbrott,97,577,14,83,7,42,9,54,5,30,6,36,6,36,10,59,7,42,5,30,3,18,12,71,13,77
Sölvesborg,Alkohol- och narkotikabrott,118,702,10,59,7,42,7,42,1,6,5,30,24,143,24,143,9,54,2,12,7,42,8,48,14,83
Sölvesborg,Vapenbrott,12,71,0,0,0,0,0,0,0,0,4,24,2,12,0,0,0,0,0,0,1,6,1,6,4,24
Avesta,Totalt antal brott,2101,9787,197,918,150,699,142,661,153,713,222,1034,237,1104,160,745,193,899,163,759,188,876,160,745,136,634
Avesta,Våldsbrott,238,1109,27,126,20,93,17,79,31,144,15,70,25,116,20,93,28,130,15,70,8,37,19,89,13,61
Avesta,Hot- kränknings- och frihetsbrott,384,1789,33,154,37,172,27,126,25,116,41,191,31,144,38,177,30,140,34,158,35,163,21,98,32,149
Avesta,Vårdslöshet- och vållandebrott,13,61,1,5,0,0,0,0,1,5,2,9,2,9,0,0,2,9,1,5,1,5,0,0,3,14
Avesta,Stöldbrott,859,4001,69,321,64,298,50,233,52,242,87,405,105,489,56,261,82,382,70,326,100,466,64,298,60,279
Avesta,Bilbrott,163,759,14,65,11,51,6,28,12,56,25,116,21,98,11,51,16,75,16,75,13,61,8,37,10,47
Avesta,Skadegörelsebrott,220,1025,21,98,6,28,11,51,15,70,42,196,33,154,17,79,25,116,9,42,16,75,16,75,9,42
Avesta,Vissa trafikbrott,106,494,11,51,6,28,10,47,5,23,13,61,8,37,7,33,5,23,9,42,6,28,15,70,11,51
Avesta,Alkohol- och narkotikabrott,121,564,15,70,10,47,19,89,11,51,8,37,21,98,3,14,4,19,9,42,6,28,6,28,9,42
Avesta,Vapenbrott,26,121,2,9,0,0,2,9,5,23,2,9,4,19,1,5,3,14,3,14,3,14,0,0,1,5
Borlänge,Totalt antal brott,5986,12097,418,845,459,928,491,992,478,966,594,1200,524,1059,421,851,608,1229,591,1194,482,974,533,1077,387,782
Borlänge,Våldsbrott,567,1146,46,93,54,109,42,85,30,61,54,109,34,69,35,71,37,75,56,113,60,121,75,152,44,89
Borlänge,Hot- kränknings- och frihetsbrott,805,1627,57,115,82,166,68,137,60,121,71,143,52,105,56,113,70,141,75,152,65,131,97,196,52,105
Borlänge,Vårdslöshet- och vållandebrott,44,89,4,8,4,8,2,4,5,10,7,14,6,12,3,6,1,2,2,4,1,2,5,10,4,8
Borlänge,Stöldbrott,2323,4695,127,257,163,329,183,370,172,348,205,414,220,445,186,376,299,604,262,529,178,360,176,356,152,307
Borlänge,Bilbrott,499,1008,41,83,45,91,39,79,37,75,40,81,23,46,45,91,68,137,66,133,28,57,44,89,23,46
Borlänge,Skadegörelsebrott,681,1376,54,109,54,109,30,61,54,109,63,127,72,146,56,113,84,170,64,129,52,105,46,93,52,105
Borlänge,Vissa trafikbrott,381,770,23,46,27,55,24,49,33,67,43,87,44,89,27,55,23,46,43,87,39,79,38,77,17,34
Borlänge,Alkohol- och narkotikabrott,633,1279,54,109,58,117,54,109,70,141,57,115,64,129,35,71,49,99,64,129,47,95,47,95,34,69
Borlänge,Vapenbrott,90,182,5,10,7,14,7,14,10,20,4,8,12,24,4,8,5,10,9,18,6,12,14,28,7,14
Falun,Totalt antal brott,4310,7638,337,597,313,555,301,533,322,571,377,668,402,712,351,622,443,785,422,748,366,649,372,659,304,539
Falun,Våldsbrott,489,867,49,87,38,67,28,50,34,60,51,90,48,85,38,67,34,60,29,51,45,80,52,92,43,76
Falun,Hot- kränknings- och frihetsbrott,683,1210,56,99,48,85,54,96,61,108,37,66,64,113,47,83,80,142,62,110,66,117,52,92,56,99
Falun,Vårdslöshet- och vållandebrott,38,67,2,4,4,7,3,5,2,4,9,16,5,9,1,2,2,4,5,9,1,2,1,2,3,5
Falun,Stöldbrott,1613,2858,124,220,99,175,100,177,118,209,130,230,146,259,168,298,189,335,172,305,143,253,123,218,101,179
Falun,Bilbrott,326,578,34,60,22,39,24,43,23,41,20,35,30,53,29,51,43,76,33,58,23,41,25,44,20,35
Falun,Skadegörelsebrott,484,858,38,67,26,46,28,50,39,69,54,96,49,87,37,66,44,78,48,85,40,71,48,85,33,58
Falun,Vissa trafikbrott,231,409,19,34,18,32,15,27,16,28,27,48,23,41,14,25,17,30,28,50,19,34,24,43,11,19
Falun,Alkohol- och narkotikabrott,355,629,16,28,50,89,43,76,32,57,32,57,40,71,10,18,27,48,26,46,22,39,32,57,25,44
Falun,Vapenbrott,54,96,1,2,4,7,8,14,3,5,5,9,3,5,2,4,7,12,7,12,6,11,6,11,2,4
Gagnef,Totalt antal brott,614,6133,54,539,26,260,18,180,33,330,41,410,71,709,66,659,98,979,59,589,64,639,40,400,44,439
Gagnef,Våldsbrott,53,529,4,40,2,20,4,40,11,110,2,20,4,40,0,0,9,90,4,40,5,50,3,30,5,50
Gagnef,Hot- kränknings- och frihetsbrott,113,1129,12,120,7,70,2,20,5,50,8,80,8,80,7,70,12,120,7,70,16,160,14,140,15,150
Gagnef,Vårdslöshet- och vållandebrott,6,60,0,0,0,0,0,0,1,10,1,10,0,0,1,10,1,10,0,0,2,20,0,0,0,0
Gagnef,Stöldbrott,242,2417,11,110,13,130,4,40,10,100,13,130,26,260,40,400,41,410,39,390,22,220,7,70,16,160
Gagnef,Bilbrott,52,519,3,30,3,30,0,0,5,50,1,10,3,30,5,50,9,90,10,100,7,70,0,0,6,60
Gagnef,Skadegörelsebrott,64,639,3,30,1,10,1,10,1,10,6,60,6,60,8,80,21,210,4,40,6,60,5,50,2,20
Gagnef,Vissa trafikbrott,29,290,5,50,0,0,0,0,3,30,1,10,5,50,1,10,5,50,1,10,4,40,3,30,1,10
Gagnef,Alkohol- och narkotikabrott,29,290,0,0,0,0,0,0,0,0,2,20,6,60,5,50,8,80,0,0,3,30,3,30,2,20
Gagnef,Vapenbrott,5,50,1,10,0,0,0,0,0,0,1,10,1,10,0,0,1,10,1,10,0,0,0,0,0,0
Hedemora,Totalt antal brott,1580,10489,96,637,92,611,232,1540,129,856,171,1135,133,883,133,883,149,989,155,1029,126,836,87,578,77,511
Hedemora,Våldsbrott,159,1055,7,46,10,66,21,139,11,73,30,199,11,73,3,20,15,100,14,93,18,119,9,60,10,66
Hedemora,Hot- kränknings- och frihetsbrott,224,1487,11,73,19,126,26,173,21,139,18,119,26,173,17,113,27,179,16,106,21,139,11,73,11,73
Hedemora,Vårdslöshet- och vållandebrott,19,126,4,27,1,7,3,20,1,7,2,13,0,0,2,13,1,7,2,13,1,7,2,13,0,0
Hedemora,Stöldbrott,509,3379,33,219,34,226,45,299,42,279,43,285,55,365,71,471,45,299,47,312,31,206,26,173,37,246
Hedemora,Bilbrott,123,817,7,46,4,27,6,40,16,106,10,66,13,86,16,106,12,80,18,119,9,60,4,27,8,53
Hedemora,Skadegörelsebrott,189,1255,11,73,3,20,17,113,19,126,19,126,13,86,19,126,22,146,23,153,18,119,18,119,7,46
Hedemora,Vissa trafikbrott,139,923,7,46,5,33,14,93,10,66,22,146,5,33,5,33,18,119,20,133,15,100,12,80,6,40
Hedemora,Alkohol- och narkotikabrott,171,1135,9,60,14,93,28,186,16,106,13,86,13,86,8,53,18,119,30,199,11,73,6,40,5,33
Hedemora,Vapenbrott,21,139,1,7,0,0,3,20,4,27,1,7,2,13,0,0,3,20,3,20,3,20,0,0,1,7
Leksand,Totalt antal brott,1063,7018,52,343,51,337,81,535,73,482,76,502,101,667,120,792,82,541,100,660,112,739,80,528,135,891
Leksand,Våldsbrott,85,561,5,33,4,26,6,40,6,40,3,20,8,53,7,46,6,40,7,46,11,73,7,46,15,99
Leksand,Hot- kränknings- och frihetsbrott,116,766,4,26,14,92,13,86,4,26,11,73,6,40,7,46,8,53,6,40,14,92,9,59,20,132
Leksand,Vårdslöshet- och vållandebrott,10,66,0,0,0,0,0,0,0,0,2,13,0,0,1,7,2,13,2,13,2,13,0,0,1,7
Leksand,Stöldbrott,469,3097,22,145,20,132,19,125,19,125,40,264,54,357,71,469,48,317,46,304,40,264,30,198,60,396
Leksand,Bilbrott,131,865,6,40,3,20,9,59,3,20,5,33,18,119,15,99,21,139,9,59,13,86,7,46,22,145
Leksand,Skadegörelsebrott,90,594,5,33,2,13,7,46,4,26,6,40,12,79,10,66,9,59,6,40,10,66,6,40,13,86
Leksand,Vissa trafikbrott,83,548,2,13,0,0,8,53,10,66,5,33,10,66,13,86,3,20,9,59,16,106,3,20,4,26
Leksand,Alkohol- och narkotikabrott,92,607,4,26,0,0,13,86,15,99,3,20,4,26,11,73,2,13,7,46,17,112,7,46,9,59
Leksand,Vapenbrott,19,125,1,7,0,0,1,7,4,26,0,0,3,20,0,0,0,0,3,20,0,0,4,26,3,20
Ludvika,Totalt antal brott,2161,8429,207,807,125,488,144,562,146,569,181,706,236,920,215,839,252,983,179,698,192,749,156,608,128,499
Ludvika,Våldsbrott,259,1010,35,137,9,35,22,86,18,70,20,78,32,125,27,105,23,90,22,86,17,66,16,62,18,70
Ludvika,Hot- kränknings- och frihetsbrott,464,1810,45,176,25,98,29,113,28,109,41,160,32,125,74,289,68,265,27,105,37,144,26,101,32,125
Ludvika,Vårdslöshet- och vållandebrott,21,82,1,4,0,0,2,8,5,20,3,12,2,8,0,0,3,12,1,4,1,4,2,8,1,4
Ludvika,Stöldbrott,705,2750,53,207,46,179,42,164,41,160,60,234,56,218,56,218,91,355,72,281,72,281,69,269,47,183
Ludvika,Bilbrott,146,569,18,70,16,62,4,16,8,31,16,62,9,35,8,31,21,82,18,70,11,43,10,39,7,27
Ludvika,Skadegörelsebrott,195,761,19,74,12,47,14,55,20,78,16,62,18,70,23,90,16,62,26,101,13,51,10,39,8,31
Ludvika,Vissa trafikbrott,130,507,7,27,9,35,9,35,8,31,10,39,22,86,15,59,13,51,14,55,8,31,10,39,5,20
Ludvika,Alkohol- och narkotikabrott,199,776,21,82,10,39,20,78,12,47,23,90,45,176,6,23,22,86,9,35,15,59,9,35,7,27
Ludvika,Vapenbrott,42,164,4,16,0,0,3,12,5,20,3,12,13,51,3,12,2,8,2,8,2,8,2,8,3,12
Malung-Sälen,Totalt antal brott,1381,13568,189,1857,155,1523,204,2004,123,1208,78,766,72,707,127,1248,87,855,106,1041,81,796,54,531,105,1032
Malung-Sälen,Våldsbrott,122,1199,21,206,7,69,10,98,5,49,5,49,6,59,19,187,8,79,14,138,4,39,7,69,16,157
Malung-Sälen,Hot- kränknings- och frihetsbrott,186,1827,19,187,8,79,8,79,19,187,21,206,6,59,19,187,9,88,21,206,28,275,7,69,21,206
Malung-Sälen,Vårdslöshet- och vållandebrott,9,88,1,10,1,10,0,0,1,10,0,0,1,10,0,0,1,10,0,0,4,39,0,0,0,0
Malung-Sälen,Stöldbrott,564,5541,76,747,65,639,70,688,51,501,27,265,27,265,45,442,61,599,49,481,24,236,20,197,49,481
Malung-Sälen,Bilbrott,77,757,6,59,9,88,9,88,5,49,5,49,4,39,5,49,8,79,8,79,6,59,5,49,7,69
Malung-Sälen,Skadegörelsebrott,101,992,9,88,20,197,8,79,6,59,7,69,14,138,11,108,1,10,5,49,8,79,5,49,7,69
Malung-Sälen,Vissa trafikbrott,61,599,15,147,6,59,6,59,17,167,2,20,2,20,4,39,0,0,5,49,3,29,0,0,1,10
Malung-Sälen,Alkohol- och narkotikabrott,188,1847,35,344,27,265,36,354,20,197,5,49,13,128,22,216,1,10,10,98,8,79,10,98,1,10
Malung-Sälen,Vapenbrott,14,138,3,29,3,29,1,10,1,10,3,29,0,0,2,20,0,0,1,10,0,0,0,0,0,0
Mora,Totalt antal brott,1566,7798,138,687,85,423,120,598,140,697,145,722,142,707,96,478,136,677,155,772,139,692,145,722,125,622
Mora,Våldsbrott,127,632,11,55,3,15,13,65,6,30,11,55,12,60,4,20,12,60,10,50,22,110,9,45,14,70
Mora,Hot- kränknings- och frihetsbrott,215,1071,25,124,13,65,12,60,25,124,20,100,19,95,15,75,13,65,20,100,23,115,16,80,14,70
Mora,Vårdslöshet- och vållandebrott,18,90,2,10,2,10,3,15,2,10,3,15,0,0,1,5,1,5,0,0,0,0,2,10,2,10
Mora,Stöldbrott,566,2818,27,134,24,120,35,174,42,209,53,264,59,294,33,164,64,319,68,339,39,194,65,324,57,284
Mora,Bilbrott,160,797,9,45,5,25,8,40,15,75,18,90,14,70,8,40,20,100,17,85,14,70,20,100,12,60
Mora,Skadegörelsebrott,166,827,20,100,6,30,16,80,16,80,19,95,16,80,11,55,15,75,17,85,9,45,9,45,12,60
Mora,Vissa trafikbrott,132,657,9,45,11,55,12,60,12,60,12,60,8,40,9,45,7,35,11,55,15,75,16,80,10,50
Mora,Alkohol- och narkotikabrott,217,1081,37,184,15,75,30,149,20,100,18,90,16,80,10,50,9,45,21,105,24,120,11,55,6,30
Mora,Vapenbrott,19,95,2,10,0,0,0,0,0,0,1,5,1,5,0,0,1,5,4,20,6,30,2,10,2,10
Orsa,Totalt antal brott,564,8252,41,600,41,600,35,512,34,497,63,922,69,1010,47,688,43,629,52,761,36,527,47,688,56,819
Orsa,Våldsbrott,67,980,0,0,5,73,2,29,1,15,5,73,23,337,11,161,3,44,5,73,4,59,5,73,3,44
Orsa,Hot- kränknings- och frihetsbrott,80,1170,7,102,11,161,3,44,7,102,7,102,11,161,5,73,5,73,6,88,7,102,7,102,4,59
Orsa,Vårdslöshet- och vållandebrott,5,73,0,0,0,0,1,15,0,0,0,0,1,15,1,15,0,0,1,15,1,15,0,0,0,0
Orsa,Stöldbrott,186,2721,16,234,16,234,8,117,9,132,12,176,19,278,21,307,21,307,20,293,7,102,9,132,28,410
Orsa,Bilbrott,59,863,4,59,5,73,2,29,4,59,6,88,8,117,3,44,5,73,2,29,2,29,5,73,13,190
Orsa,Skadegörelsebrott,49,717,3,44,3,44,4,59,3,44,5,73,4,59,4,59,5,73,2,29,4,59,8,117,4,59
Orsa,Vissa trafikbrott,51,746,7,102,1,15,6,88,1,15,6,88,5,73,1,15,1,15,7,102,4,59,7,102,5,73
Orsa,Alkohol- och narkotikabrott,68,995,9,132,4,59,10,146,7,102,5,73,6,88,0,0,0,0,6,88,6,88,8,117,7,102
Orsa,Vapenbrott,5,73,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,15,1,15,2,29,0,0,0,0
Rättvik,Totalt antal brott,921,8529,58,537,70,648,38,352,45,417,48,444,51,472,130,1204,150,1389,83,769,85,787,92,852,71,657
Rättvik,Våldsbrott,92,852,4,37,5,46,6,56,3,28,9,83,8,74,14,130,14,130,7,65,7,65,13,120,2,19
Rättvik,Hot- kränknings- och frihetsbrott,159,1472,15,139,15,139,6,56,12,111,9,83,11,102,21,194,12,111,12,111,9,83,23,213,14,130
Rättvik,Vårdslöshet- och vållandebrott,7,65,0,0,0,0,1,9,2,19,0,0,1,9,1,9,0,0,1,9,0,0,0,0,1,9
Rättvik,Stöldbrott,337,3121,19,176,21,194,7,65,15,139,17,157,14,130,54,500,77,713,36,333,19,176,22,204,36,333
Rättvik,Bilbrott,95,880,5,46,4,37,1,9,2,19,3,28,1,9,22,204,20,185,10,93,18,167,3,28,6,56
Rättvik,Skadegörelsebrott,103,954,3,28,2,19,2,19,1,9,5,46,6,56,16,148,16,148,11,102,25,232,10,93,6,56
Rättvik,Vissa trafikbrott,59,546,6,56,2,19,2,19,5,46,2,19,3,28,6,56,7,65,4,37,10,93,8,74,4,37
Rättvik,Alkohol- och narkotikabrott,60,556,1,9,0,0,2,19,6,56,2,19,4,37,10,93,9,83,6,56,9,83,10,93,1,9
Rättvik,Vapenbrott,17,157,2,19,1,9,2,19,2,19,1,9,0,0,0,0,4,37,1,9,2,19,1,9,1,9
Smedjebacken,Totalt antal brott,655,6150,37,347,41,385,36,338,66,620,61,573,59,554,69,648,52,488,66,620,69,648,48,451,51,479
Smedjebacken,Våldsbrott,83,779,8,75,8,75,6,56,7,66,5,47,13,122,11,103,5,47,2,19,8,75,9,85,1,9
Smedjebacken,Hot- kränknings- och frihetsbrott,133,1249,10,94,13,122,10,94,18,169,5,47,12,113,13,122,4,38,10,94,17,160,14,131,7,66
Smedjebacken,Vårdslöshet- och vållandebrott,12,113,1,9,0,0,2,19,2,19,1,9,1,9,1,9,0,0,0,0,1,9,2,19,1,9
Smedjebacken,Stöldbrott,218,2047,14,131,10,94,11,103,17,160,17,160,17,160,26,244,25,235,34,319,23,216,5,47,19,178
Smedjebacken,Bilbrott,38,357,5,47,3,28,3,28,2,19,5,47,3,28,1,9,3,28,6,56,3,28,2,19,2,19
Smedjebacken,Skadegörelsebrott,76,714,0,0,3,28,0,0,5,47,13,122,6,56,5,47,6,56,15,141,10,94,8,75,5,47
Smedjebacken,Vissa trafikbrott,35,329,1,9,1,9,0,0,6,56,4,38,3,28,5,47,4,38,2,19,4,38,2,19,3,28
Smedjebacken,Alkohol- och narkotikabrott,47,441,0,0,1,9,2,19,9,85,8,75,1,9,3,28,5,47,0,0,3,28,4,38,11,103
Smedjebacken,Vapenbrott,7,66,0,0,1,9,0,0,4,38,0,0,0,0,0,0,0,0,1,9,0,0,1,9,0,0
Säter,Totalt antal brott,852,7852,57,525,69,636,67,617,92,848,73,673,79,728,83,765,68,627,83,765,48,442,51,470,82,756
Säter,Våldsbrott,100,922,7,65,4,37,12,111,14,129,4,37,12,111,12,111,2,18,13,120,5,46,9,83,6,55
Säter,Hot- kränknings- och frihetsbrott,181,1668,11,101,15,138,14,129,16,147,18,166,9,83,21,194,9,83,8,74,10,92,11,101,39,359
Säter,Vårdslöshet- och vållandebrott,4,37,0,0,1,9,0,0,0,0,0,0,1,9,1,9,1,9,0,0,0,0,0,0,0,0
Säter,Stöldbrott,288,2654,19,175,33,304,21,194,24,221,18,166,28,258,30,276,33,304,35,323,15,138,13,120,19,175
Säter,Bilbrott,81,746,2,18,9,83,11,101,9,83,5,46,8,74,4,37,8,74,16,147,3,28,3,28,3,28
Säter,Skadegörelsebrott,93,857,6,55,3,28,12,111,6,55,16,147,17,157,9,83,4,37,4,37,8,74,2,18,6,55
Säter,Vissa trafikbrott,61,562,3,28,4,37,5,46,2,18,8,74,6,55,4,37,7,65,9,83,3,28,5,46,5,46
Säter,Alkohol- och narkotikabrott,50,461,0,0,2,18,2,18,12,111,3,28,2,18,1,9,6,55,14,129,1,9,4,37,3,28
Säter,Vapenbrott,11,101,0,0,0,0,0,0,8,74,0,0,0,0,0,0,0,0,1,9,1,9,1,9,0,0
Vansbro,Totalt antal brott,412,6078,22,325,27,398,27,398,29,428,41,605,51,752,33,487,30,443,34,502,50,738,36,531,32,472
Vansbro,Våldsbrott,29,428,2,30,3,44,4,59,1,15,1,15,6,89,3,44,1,15,1,15,3,44,1,15,3,44
Vansbro,Hot- kränknings- och frihetsbrott,57,841,1,15,3,44,7,103,8,118,6,89,15,221,4,59,1,15,3,44,2,30,5,74,2,30
Vansbro,Vårdslöshet- och vållandebrott,2,30,0,0,0,0,0,0,0,0,0,0,1,15,1,15,0,0,0,0,0,0,0,0,0,0
Vansbro,Stöldbrott,189,2788,9,133,13,192,8,118,7,103,18,266,17,251,23,339,23,339,24,354,20,295,12,177,15,221
Vansbro,Bilbrott,24,354,0,0,0,0,3,44,2,30,1,15,2,30,5,74,2,30,3,44,1,15,2,30,3,44
